label,dem,gop,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,Obama,Romney,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210
1.0,8136,12389,OH,Ottawa County,39123,21936,11214,10323,0.511214442,0.4705962801,41154,41434,-0.7,41428,4.4,19.6,22.1,50.5,0.971,0.01,0.2,0.4,0.0,1.2,0.049,92.5,89.1,1.3,3.8,91.5,20.3,3602,23.4,28014,80.5,12.9,136000,17614,2.3,27979,53202,11.0,1019,10444,-2.5,2905,4723,0.0,0.0,0.0,0.0,0.0,0.0,762744,71776,461192,11195,101439,94,254.92,162.5
1.0,785,2559,NE,Dawes County,31045,3634,1102,2435,0.3032471106,0.6700605394,9042,9182,-1.5,9182,5.1,18.4,17.6,50.6,0.892,0.018000000000000002,4.1,1.5,0.6,2.8,0.043,86.1,75.8,3.7,6.0,93.5,40.6,777,13.1,4221,64.8,15.7,100700,3709,2.15,21137,40359,19.3,277,2224,0.7,648,1055,0.0,0.0,0.0,0.0,0.0,0.0,0,10039,164591,18763,13657,1,1396.46,6.6
1.0,539,1820,TN,Van Buren County,47175,2298,875,1384,0.38076588340000006,0.6022628372,5633,5548,1.5,5548,4.2,19.0,20.8,50.1,0.977,0.006999999999999999,0.3,0.2,0.0,1.2,0.013000000000000001,96.5,92.4,1.0,2.0,79.5,10.4,480,26.6,2650,85.4,3.4,77400,2097,2.61,19450,33547,22.5,40,494,3.3,366,528,0.0,0.0,0.0,0.0,0.0,23.7,0,0,9185,1692,0,0,273.42,20.3
1.0,924,2474,WV,Pocahontas County,54075,3553,1298,2167,0.36532507740000003,0.6099071207,8662,8722,-0.7,8719,4.9,17.4,22.4,48.4,0.972,0.011000000000000001,0.3,0.2,0.0,1.3,0.015,95.8,91.3,0.3,0.7,82.1,16.4,920,26.7,8834,81.8,22.3,104500,3694,2.26,20373,33779,19.1,209,2936,0.4,575,871,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60206,7012,60373,3,940.28,9.3
1.0,6398,15269,PA,Wayne County,42127,20966,8138,12531,0.38815224649999996,0.5976819613000001,51401,52825,-2.7,52822,4.1,17.6,20.7,46.9,0.945,0.036000000000000004,0.3,0.6,0.0,1.0,0.042,90.9,88.0,3.5,6.2,87.7,19.2,5172,28.8,31864,79.7,5.9,179900,19558,2.48,24005,49313,12.2,1311,12236,-0.3,3840,5809,0.0,0.0,0.0,0.0,0.0,26.8,115047,111976,692267,13355,187793,110,725.6,72.8
1.0,8841,19742,OH,Scioto County,39145,30023,14432,15023,0.4806981314,0.5003830397,77258,79499,-2.8,79499,5.7,22.0,16.8,50.8,0.946,0.027000000000000003,0.5,0.4,0.0,1.7,0.012,93.6,87.1,1.0,2.2,81.3,14.2,6446,24.6,34086,69.6,11.8,88200,29452,2.56,19437,35379,23.3,1279,17459,-4.7,3951,5182,0.0,0.0,0.0,0.0,0.0,31.6,927058,0,700731,9170,84833,151,610.21,130.3
0.0,8455,8082,NC,Pasquotank County,37139,17343,9970,7216,0.5748717061999999,0.41607565009999997,39787,40661,-2.1,40661,6.1,21.6,15.5,50.8,0.585,0.373,0.5,1.5,0.1,2.1,0.047,54.9,82.9,2.9,5.3,83.7,20.1,3941,24.1,16900,63.7,16.3,171600,14399,2.65,22745,46053,18.4,911,11236,0.9,2432,2719,14.3,0.0,5.3,0.0,0.0,27.0,0,148757,694308,17009,64786,63,226.88,179.2
1.0,700,2010,KY,Menifee County,21165,2598,1048,1484,0.4033872209,0.571208622,6287,6306,-0.3,6306,5.3,20.4,18.2,49.5,0.956,0.027999999999999997,0.2,0.2,0.0,1.3,0.01,94.8,86.7,0.7,3.1,72.3,12.1,478,34.8,3748,74.7,2.8,77300,2379,2.58,15942,29108,27.5,61,473,-19.6,421,440,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24246,3631,0,0,203.59,31.0
1.0,1977,11651,GA,Pickens County,13227,12673,1975,10547,0.1558431311,0.8322417738,29997,29422,2.0,29431,4.9,20.9,20.3,50.7,0.958,0.017,0.5,0.8,0.0,1.3,0.031,93.1,89.3,2.8,3.9,80.8,22.5,2768,28.5,13688,78.9,7.0,166300,11083,2.63,26686,51383,11.9,643,5890,-0.4,2864,4125,0.0,0.0,0.0,0.0,0.0,26.4,104755,112023,320506,10541,27773,53,232.06,126.8
1.0,467,2832,KS,Thomas County,20193,3388,576,2729,0.1700118064,0.8054899645999999,7891,7900,-0.1,7900,7.2,23.0,15.5,50.8,0.96,0.008,1.0,0.7,0.1,1.4,0.054000000000000006,91.4,80.5,2.3,4.5,91.6,27.9,531,10.8,3546,68.5,17.9,97200,3120,2.42,26903,48187,11.2,333,2834,-2.5,799,997,0.0,0.0,0.0,0.0,0.0,20.2,0,163087,159367,21574,18327,35,1074.69,7.4
1.0,8327,25168,WV,Wood County,54107,33600,11067,21980,0.329375,0.6541666667,86237,86956,-0.8,86956,5.4,21.1,18.6,51.6,0.9640000000000001,0.012,0.2,0.6,0.0,1.5,0.01,95.5,88.9,0.8,1.7,88.8,18.4,8194,19.1,40245,73.1,14.5,106400,35569,2.41,24042,42287,16.2,2052,33351,0.7,4206,5173,0.0,0.0,0.0,0.0,0.7,26.5,0,330697,1712248,19847,157906,105,366.26,237.4
1.0,8752,27609,TX,Wichita County,48485,40923,10490,29756,0.25633506829999997,0.7271216675,132355,131669,0.5,131500,6.6,22.8,13.8,48.4,0.83,0.109,1.3,2.2,0.1,2.5,0.183,66.6,79.5,6.8,12.9,85.2,20.1,11953,15.5,56040,62.4,20.3,89800,48305,2.45,22905,45086,15.6,3150,45010,-2.3,7730,10873,0.0,0.0,3.1,0.0,6.7,26.1,1492453,548021,1715924,13382,254849,143,627.78,209.5
1.0,1814,5816,ID,Elmore County,16039,8001,2513,5227,0.3140857393,0.6532933383,26094,27038,-3.5,27038,8.0,26.4,11.8,47.8,0.8859999999999999,0.032,1.6,2.8,0.4,3.4,0.162,74.1,79.5,9.9,15.1,84.0,16.9,4308,17.4,12193,62.4,12.2,136800,9555,2.7,20646,42842,16.3,431,3936,3.0,1198,1852,0.0,0.0,0.0,0.0,6.5,19.8,0,53448,241226,8319,26980,57,3074.74,8.8
0.0,23403,16045,VA,Roanoke city,51770,37479,22179,14116,0.5917713920000001,0.3766375837,99428,96919,2.6,97032,7.2,22.1,14.9,52.3,0.654,0.29,0.4,2.3,0.1,2.8,0.059000000000000004,60.7,80.6,6.6,8.8,81.8,23.6,7732,18.4,47378,54.8,33.1,134700,42494,2.24,23295,38145,22.4,3180,66575,2.6,5307,7102,8.5,0.0,4.7,0.0,0.0,25.9,1582354,2233606,2039763,21922,267171,49,42.56,2279.8
1.0,4250,8507,MI,Clare County,26035,13492,6337,6988,0.4696857397,0.517936555,30652,30926,-0.9,30926,5.4,20.0,21.8,50.2,0.966,0.006999999999999999,0.8,0.3,0.0,1.6,0.019,94.9,87.1,1.0,3.9,83.9,11.1,3196,26.1,23120,80.4,4.7,80000,13215,2.29,18148,32668,26.5,512,5581,4.9,1739,1926,0.0,0.0,0.0,0.0,0.0,22.9,192498,0,246126,8021,28898,20,564.32,54.8
0.0,133828,114722,MA,Plymouth County,25023,253993,130278,120708,0.5129196474000001,0.4752414437,507022,494915,2.4,494919,5.3,22.5,16.2,51.4,0.863,0.1,0.3,1.5,0.1,1.8,0.036000000000000004,83.7,90.3,8.0,11.5,92.1,33.5,35024,32.4,202448,77.1,22.7,332100,179617,2.7,35220,75092,7.6,11922,156526,3.4,35386,45079,2.8,0.0,2.2,0.0,1.1,29.2,2577234,5253568,6615087,13463,794552,1218,659.08,750.9
1.0,1279,3277,MO,Howard County,29089,4861,1722,3012,0.3542480971,0.6196255914,10159,10148,0.1,10144,5.9,21.7,17.0,50.2,0.9159999999999999,0.055999999999999994,0.6,0.2,0.1,1.9,0.013999999999999999,90.6,87.8,1.3,1.9,85.6,22.7,842,24.5,4543,74.0,8.5,96400,3825,2.46,21598,42747,18.2,192,1942,1.3,676,946,0.0,0.0,0.0,0.0,0.0,0.0,0,19306,88059,8968,3435,1,463.85,21.9
1.0,12960,22110,VA,Fauquier County,51061,35339,13891,20955,0.3930784685,0.5929709385999999,68248,65275,4.6,65203,5.6,23.9,14.9,50.5,0.873,0.08199999999999999,0.5,1.5,0.1,2.4,0.07200000000000001,81.0,90.5,5.8,8.5,91.4,33.2,6424,39.2,26226,80.1,7.3,350600,23130,2.84,39600,88409,5.6,1809,17008,2.9,5671,7687,3.7,0.0,0.0,0.0,3.5,31.4,159608,0,853058,12845,104395,267,647.45,100.7
0.0,6677,2757,MS,Leflore County,28083,11600,8423,3115,0.7261206897,0.26853448280000003,31422,32317,-2.8,32317,7.4,27.0,12.6,51.9,0.255,0.727,0.4,0.7,0.0,0.7,0.025,24.0,90.6,3.1,3.4,73.2,19.0,1052,16.0,13162,50.7,17.7,69200,10887,2.77,14307,24480,40.4,724,12257,0.9,1505,1599,0.0,0.0,3.5,0.0,0.0,26.9,0,0,438713,12503,51401,19,592.54,54.5
1.0,20854,51729,WI,Washington County,55131,78558,23136,54709,0.294508516,0.6964153874,133251,131885,1.0,131887,5.3,23.0,15.7,50.3,0.961,0.011000000000000001,0.4,1.2,0.0,1.1,0.03,93.4,90.6,2.7,4.7,92.5,27.6,8853,24.3,55516,77.4,21.6,222900,52053,2.52,32020,66159,6.3,3173,49387,2.2,8088,10318,0.6,0.3,0.0,0.0,0.4,19.9,3393434,2800492,1759993,13729,152903,337,430.7,306.2
1.0,1678,3679,MN,Cottonwood County,27033,5848,2433,3316,0.4160396717,0.5670314637,11633,11687,-0.5,11687,6.6,23.6,22.5,50.5,0.9359999999999999,0.01,0.4,3.3,0.1,1.6,0.07400000000000001,87.2,90.0,4.1,7.3,88.4,17.2,877,15.9,5405,79.0,11.3,86800,4802,2.36,23456,45294,13.7,352,4277,-5.9,812,1221,0.0,0.0,0.0,0.0,0.0,0.0,636146,177207,90280,7982,8984,12,638.61,18.3
1.0,13525,14160,WI,Columbia County,55021,30460,17158,13014,0.5632961261,0.42724885100000004,56615,56833,-0.4,56833,5.4,22.4,16.2,49.2,0.96,0.015,0.7,0.6,0.1,1.2,0.028999999999999998,93.5,86.9,2.0,4.4,91.6,21.3,4714,26.1,26159,75.6,16.9,175000,22735,2.42,28273,57922,9.3,1378,19020,-1.0,3730,4447,0.0,0.0,0.0,0.0,0.0,18.8,1744110,203380,631312,11465,164208,186,765.53,74.2
1.0,315,1715,MT,Phillips County,30071,2228,471,1688,0.2114003591,0.7576301616,4192,4253,-1.4,4253,6.1,22.6,20.5,50.3,0.872,0.001,8.4,0.3,0.0,4.1,0.021,85.5,93.2,1.2,1.2,91.8,15.9,385,15.9,2319,76.4,5.2,86600,1800,2.28,22890,42632,14.0,137,824,-3.9,372,428,0.0,0.0,0.0,0.0,0.0,0.0,0,80846,34033,8612,4135,1,5140.04,0.8
1.0,38676,42193,CA,Butte County,6007,70163,32567,35312,0.4641620227,0.5032852072999999,224241,220000,1.9,220000,5.4,20.2,17.0,50.5,0.866,0.018000000000000002,2.5,4.6,0.3,4.2,0.155,73.5,79.1,7.5,13.6,87.7,24.4,18453,20.3,97486,60.1,20.0,225900,84816,2.53,23787,43752,20.4,4637,56166,4.6,13031,17307,1.2,0.0,2.7,0.0,0.0,30.9,987397,796397,2400652,11025,355840,550,1636.46,134.4
1.0,7451,21694,NC,Rutherford County,37161,28373,9277,18797,0.3269657773,0.662496035,66600,67809,-1.8,67810,5.3,21.4,19.5,51.6,0.873,0.099,0.4,0.6,0.1,1.8,0.040999999999999995,83.8,88.9,2.8,4.1,81.6,17.0,5593,23.1,33884,71.4,6.9,108600,27214,2.43,19551,36334,21.5,1254,14864,-6.4,4037,5264,4.4,0.0,0.0,0.0,0.0,21.2,901929,0,640132,10144,60170,139,564.15,120.2
1.0,773,2358,KS,Wabaunsee County,20197,3229,908,2230,0.28120161039999997,0.6906162898999999,7022,7053,-0.4,7053,7.5,25.0,17.5,49.3,0.961,0.008,0.7,0.3,0.0,2.2,0.034,93.2,92.3,0.7,1.4,95.4,20.6,590,25.9,3254,84.3,2.6,112200,2693,2.58,24199,54694,6.4,134,866,-1.1,538,645,0.0,0.0,0.0,0.0,0.0,21.7,0,13434,26718,3920,0,14,794.3,8.9
1.0,2398,6589,WI,Taylor County,55119,9486,3761,5597,0.39647902170000004,0.5900274088,20540,20689,-0.7,20689,5.8,23.7,18.3,49.1,0.981,0.004,0.3,0.4,0.1,0.8,0.018000000000000002,96.6,89.9,1.4,5.3,86.4,13.6,1509,20.9,10602,76.9,12.4,126100,8761,2.33,23032,44869,13.9,484,7048,0.4,1396,1971,0.0,0.0,0.0,0.0,0.0,22.2,630669,26025,189138,9793,0,28,974.88,21.2
1.0,178,1220,KS,Decatur County,20039,1533,266,1219,0.17351598170000002,0.7951728637000001,2908,2961,-1.8,2961,6.4,20.2,27.1,49.4,0.97,0.009000000000000001,0.3,0.3,0.0,1.5,0.02,95.0,86.7,1.0,3.2,90.1,19.9,300,13.8,1806,82.0,8.1,53500,1482,1.91,27154,39333,10.1,102,598,-10.1,286,408,0.0,0.0,0.0,0.0,0.0,0.0,0,60478,17169,5793,1538,0,893.52,3.3
0.0,1533,662,NM,Mora County,35033,2604,1952,591,0.7496159754,0.22695852530000002,4592,4881,-5.9,4881,4.4,19.2,22.7,48.3,0.937,0.01,3.3,0.5,0.0,1.6,0.8059999999999999,17.7,88.5,3.2,60.3,84.1,9.5,398,24.1,3223,86.9,1.1,96200,1532,3.1,20543,28481,19.7,47,285,-4.0,306,409,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14120,2799,0,0,1931.27,2.5
1.0,18626,28237,NJ,Cape May County,34009,47243,21275,25488,0.450331266,0.5395084985999999,95344,97265,-2.0,97265,4.9,17.8,23.9,51.2,0.9159999999999999,0.05,0.4,1.0,0.1,1.9,0.073,85.7,89.7,5.4,9.7,89.1,28.7,8802,21.8,98922,74.6,30.0,312800,42312,2.22,32948,56494,10.1,3806,24732,0.9,7862,11290,1.3,0.0,0.0,0.0,0.0,27.0,0,276098,1584880,16390,516973,638,251.43,386.9
1.0,2213,7141,OR,Malheur County,41045,9711,2701,6751,0.2781381938,0.6951910204999999,30359,31312,-3.0,31313,7.0,25.2,15.8,45.5,0.922,0.015,2.0,1.8,0.2,2.3,0.331,61.7,84.7,10.6,24.5,80.4,13.1,2347,17.3,11617,61.6,14.4,132600,10136,2.69,16352,35578,27.4,712,8023,-1.5,1329,1944,0.0,0.0,2.0,0.0,0.0,0.0,0,0,484644,15637,45264,29,9887.53,3.2
1.0,2878,9925,AR,Independence County,5063,12390,3279,8724,0.2646489104,0.7041162228,36959,36647,0.9,36647,6.4,24.0,17.0,51.3,0.945,0.023,0.7,0.8,0.2,1.5,0.059000000000000004,89.3,83.4,3.6,4.3,82.5,14.4,2826,19.7,16260,70.6,6.8,88900,14544,2.46,20289,35026,23.7,779,13970,-8.9,2431,3110,0.0,0.0,0.0,0.0,0.8,26.3,920041,174997,384242,11132,34685,48,763.95,48.0
1.0,1091,2178,WA,Ferry County,53019,3391,1276,1966,0.3762901799,0.5797699794,7667,7551,1.5,7551,4.6,18.6,22.3,48.3,0.765,0.006999999999999999,16.9,0.9,0.2,4.9,0.042,73.8,85.4,3.6,4.3,87.0,16.1,891,21.0,4410,72.0,4.1,156300,2951,2.48,20052,37571,20.7,133,953,9.7,368,598,0.0,0.0,0.0,0.0,0.0,29.6,0,0,35028,4758,2077,10,2203.16,3.4
1.0,190,1225,TX,Donley County,48129,1533,226,1286,0.1474233529,0.838878017,3543,3728,-5.0,3677,5.6,19.7,23.3,51.5,0.924,0.051,0.7,0.4,0.1,1.4,0.109,81.8,83.7,2.2,8.6,85.9,16.7,292,20.4,2135,76.7,7.1,61100,1280,2.6,21904,42411,16.7,85,492,2.9,236,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29218,7637,3717,1,926.89,4.0
1.0,1843,7272,CO,Logan County,8075,9030,2675,6124,0.296234773,0.6781838317000001,22524,22709,-0.8,22709,5.0,18.8,15.7,43.5,0.9159999999999999,0.043,1.6,0.9,0.1,1.5,0.161,76.9,80.7,5.7,10.5,88.7,15.8,1999,17.1,8952,69.4,12.0,119800,8015,2.68,22581,40415,17.6,577,5312,1.7,1219,1396,0.0,0.0,0.0,0.0,2.9,21.9,0,0,281292,13454,23276,19,1838.55,12.4
1.0,1028,1750,AR,Lafayette County,5073,2928,1173,1712,0.40061475409999997,0.5846994536,7111,7645,-7.0,7645,4.7,20.2,21.5,51.7,0.611,0.371,0.4,0.5,0.0,1.0,0.02,59.7,89.7,0.7,1.2,77.5,10.7,534,24.9,4342,72.7,6.5,52200,2722,2.7,17212,29732,24.1,111,780,0.8,321,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32850,4257,1519,0,528.27,14.5
1.0,865,3668,MO,Oregon County,29149,4421,1419,2886,0.3209681068,0.6527934856000001,10911,10881,0.3,10881,6.1,22.3,22.1,50.8,0.9540000000000001,0.005,1.5,0.4,0.1,2.1,0.013999999999999999,94.2,86.7,1.3,1.5,79.8,9.8,1120,21.2,5428,76.1,3.0,72400,4572,2.37,16331,27743,27.7,210,1721,3.4,772,1002,0.0,0.0,0.0,0.0,0.0,26.3,0,14176,90916,8789,5890,2,789.8,13.8
1.0,4988,20546,MO,Newton County,29145,25080,6425,18179,0.2561802233,0.7248405104000001,58598,58112,0.8,58114,6.3,24.4,17.4,50.3,0.91,0.01,2.4,1.6,0.9,3.0,0.05,86.8,83.2,3.6,6.8,85.4,18.1,4532,20.9,24333,74.9,7.1,107700,22045,2.61,22341,42268,15.0,1297,20107,-2.2,3787,5599,0.0,1.5,0.0,0.0,0.0,21.2,646652,491844,605682,10809,69583,37,624.77,93.0
1.0,17481,27556,NC,Craven County,37049,45585,18556,26654,0.4070637271,0.5847098826,104510,103505,1.0,103505,7.0,22.5,17.1,49.2,0.722,0.217,0.6,2.6,0.2,2.7,0.071,66.3,80.5,4.7,7.7,87.2,21.0,13147,21.0,45922,63.6,13.0,152400,39931,2.51,24260,47141,16.6,2144,26984,-3.6,5704,8734,0.0,0.0,2.0,0.4,2.0,26.2,0,827702,1111719,11512,142120,254,708.96,146.0
1.0,1879,3180,IA,Mitchell County,19131,5580,2831,2643,0.5073476703,0.473655914,10779,10772,0.1,10776,5.6,23.9,21.5,50.5,0.983,0.006,0.1,0.3,0.0,0.7,0.012,97.2,91.9,1.4,5.5,91.0,15.7,895,16.6,4916,81.4,6.5,108100,4389,2.39,24518,51078,7.1,326,3097,-3.1,864,1225,0.0,0.0,0.0,0.0,0.0,0.0,252014,228655,93053,8627,5070,25,469.13,23.0
1.0,777,2673,ID,Boise County,16015,3345,953,2284,0.2849028401,0.6828101644,6824,7028,-2.9,7028,3.2,18.6,21.3,48.4,0.953,0.005,1.3,0.5,0.4,2.1,0.036000000000000004,92.3,84.6,2.2,4.1,89.2,24.1,758,31.5,5339,78.3,1.0,195600,2994,2.29,24324,41056,17.0,151,491,-1.0,564,813,0.0,0.0,0.0,0.0,0.0,27.2,0,0,18745,2465,5741,32,1899.24,3.7
1.0,7772,11116,NC,Person County,37145,19008,8384,10467,0.44107744109999997,0.5506628788,39132,39464,-0.8,39464,5.4,21.8,17.5,51.4,0.6990000000000001,0.273,0.9,0.5,0.0,1.5,0.042,66.4,89.6,2.6,4.4,83.0,14.7,2824,30.1,18173,71.9,6.9,118800,15320,2.54,21292,42317,18.0,669,7987,-2.4,2040,2627,0.0,0.0,0.0,0.0,1.6,0.0,0,193278,384238,10302,37380,105,392.32,100.6
1.0,1374,4753,OK,Adair County,40001,6472,2110,4362,0.3260197775,0.6739802225,22186,22683,-2.2,22683,6.8,26.8,14.5,49.7,0.446,0.005,44.0,0.6,0.0,10.3,0.061,41.9,93.2,2.5,8.8,77.4,12.7,1691,23.5,9219,70.8,6.0,75300,8046,2.76,15116,32556,26.4,219,2960,-3.8,1378,1533,0.0,26.4,0.0,0.0,0.0,22.0,414425,0,108389,4941,6082,25,573.48,39.6
1.0,17456,32683,OR,Linn County,41043,49987,19893,28482,0.39796347049999997,0.5697881449000001,119356,116672,2.3,116672,6.2,23.2,17.3,50.5,0.934,0.006999999999999999,1.5,1.1,0.2,3.1,0.084,86.2,84.2,4.4,7.2,89.1,16.9,11747,22.4,49300,66.8,17.2,173600,44722,2.6,21500,46939,17.8,2437,32742,0.8,5715,8697,0.0,0.0,1.7,0.0,2.8,28.0,2737558,956880,1158963,10248,125446,393,2290.13,50.9
1.0,1860,1941,GA,Dooly County,13093,4289,2278,1983,0.5311261366,0.4623455351,14188,14918,-4.9,14918,4.7,19.8,15.7,46.0,0.47600000000000003,0.505,0.2,0.7,0.1,0.9,0.073,42.2,88.4,4.2,4.9,70.9,10.1,1214,19.7,6225,66.7,9.2,67600,5133,2.37,14510,29012,29.0,160,1935,-5.9,747,930,30.6,0.0,0.0,0.0,4.4,0.0,303771,61913,151362,13121,6625,0,391.94,38.1
0.0,54572,22089,MA,Hampshire County,25015,80406,56552,21366,0.7033305972,0.2657264383,160939,158080,1.8,158080,3.6,15.6,14.7,53.4,0.889,0.03,0.3,5.3,0.1,2.3,0.053,84.7,82.6,8.2,9.8,93.3,42.3,10038,23.3,62884,67.0,32.6,262600,58828,2.31,29460,61227,13.0,3562,57927,1.7,12700,15970,1.9,0.0,3.4,0.0,0.0,32.7,1098826,2021848,1546067,9962,225453,193,527.26,299.8
1.0,3802,11159,PA,McKean County,42083,15014,5260,9494,0.35033968299999996,0.6323431464,42554,43450,-2.1,43450,4.9,20.1,18.2,48.8,0.955,0.026000000000000002,0.3,0.6,0.0,1.0,0.021,93.7,88.0,1.2,3.1,89.3,15.1,4247,20.0,21042,73.2,10.9,72700,17450,2.31,22426,41834,16.6,1062,14014,1.7,2130,3083,0.0,0.0,0.0,0.0,0.0,21.1,1394433,0,422296,9679,40949,28,979.2,44.4
1.0,4645,14517,NC,McDowell County,37111,17953,6006,11732,0.3345401883,0.6534840974,44965,44996,-0.1,44996,5.2,20.7,18.5,49.8,0.9279999999999999,0.040999999999999995,0.7,0.9,0.1,1.4,0.055,88.4,89.8,3.4,6.2,80.8,13.9,3620,23.6,20909,71.5,6.8,101200,17252,2.54,18932,35297,21.9,726,12874,2.8,2433,3517,0.0,0.0,1.4,0.0,0.0,17.8,1332457,78152,482389,11066,41953,106,440.61,102.1
1.0,6849,18240,OH,Lawrence County,39087,25252,10454,14371,0.41398701090000006,0.5691034374,61623,62450,-1.3,62450,5.6,22.4,17.1,51.1,0.9570000000000001,0.022000000000000002,0.2,0.4,0.0,1.4,0.009000000000000001,95.0,87.7,0.4,1.3,85.0,14.9,5615,24.2,27391,73.3,9.5,97200,24009,2.57,21365,41552,18.3,808,10105,-1.5,2876,3959,0.0,0.0,0.0,0.0,0.0,0.0,0,0,508772,8107,41188,6,453.37,137.7
0.0,160306,136046,WA,Pierce County,53053,332134,180478,144026,0.543389114,0.4336382304,831928,795229,4.6,795225,6.9,24.0,12.7,50.3,0.7609999999999999,0.07400000000000001,1.7,6.6,1.5,6.7,0.102,68.4,82.1,9.9,14.7,90.5,24.0,87547,28.8,332712,61.5,24.2,240400,300623,2.62,28223,59204,12.4,16584,227238,1.9,38934,53296,2.9,0.0,7.9,0.0,3.5,29.4,4958643,6090535,9741617,12585,1172468,3777,1669.51,476.3
1.0,2423,9195,GA,Madison County,13195,11079,2486,8441,0.2243884827,0.7618918675,28312,28120,0.7,28120,5.4,23.1,15.6,50.7,0.877,0.094,0.4,1.2,0.0,1.3,0.047,83.6,92.5,3.1,4.9,78.7,14.9,1787,25.3,11732,73.3,3.2,127800,9732,2.86,19939,42549,17.9,355,2078,2.2,2080,2352,0.0,0.0,0.0,0.0,0.0,0.0,0,57790,119211,4291,7222,66,282.31,99.6
1.0,13866,14973,SC,Darlington County,45031,30140,15452,14429,0.5126741871,0.4787325813,67799,68683,-1.3,68681,5.8,23.1,16.5,52.8,0.5670000000000001,0.41200000000000003,0.4,0.5,0.0,1.1,0.02,55.3,88.4,1.9,2.6,79.2,17.0,4771,22.9,30214,69.7,7.9,87200,26609,2.52,20105,36323,24.0,1101,18394,6.8,3749,4540,0.0,0.0,0.0,0.0,0.0,29.7,2433365,226137,527471,7902,53900,99,561.15,122.4
1.0,1225,3208,MN,Marshall County,27089,4335,1854,2380,0.42768166090000004,0.5490196078,9417,9439,-0.2,9439,6.1,22.9,20.0,49.3,0.975,0.004,0.8,0.3,0.0,1.0,0.040999999999999995,93.9,91.6,1.9,6.2,87.9,17.5,683,22.7,4799,80.8,10.9,88100,4080,2.29,26834,52198,7.9,257,1645,-1.5,645,971,0.0,0.0,0.0,0.0,0.0,21.4,0,246744,118568,12580,0,5,1775.07,5.3
1.0,3713,8282,OH,Hocking County,39073,12442,6010,6150,0.48304131170000003,0.4942935219,28725,29375,-2.2,29380,5.6,23.2,17.1,50.3,0.9740000000000001,0.006999999999999999,0.4,0.3,0.0,1.2,0.009000000000000001,96.7,88.8,0.9,1.4,86.7,12.7,2873,31.1,13311,76.2,7.6,109800,11478,2.49,21037,42089,15.9,467,5003,0.0,1897,2188,0.0,0.0,0.0,0.0,0.0,21.1,261521,0,218941,7553,40242,15,421.32,69.7
0.0,30089,14308,KS,Douglas County,20045,46283,28012,17028,0.6052330229,0.3679104639,116585,110826,5.2,110826,5.2,19.0,10.3,50.1,0.843,0.046,2.7,4.6,0.1,3.7,0.057999999999999996,79.7,71.6,6.5,9.9,95.1,49.6,5957,20.1,48278,52.0,31.7,180300,43398,2.38,26342,49508,19.0,2635,36252,-1.7,7712,10251,2.2,1.2,1.8,0.0,0.0,31.2,976469,0,1202225,10601,213749,347,455.87,243.1
1.0,4769,8169,WI,Vilas County,55125,13782,5931,7735,0.43034392689999995,0.5612392976,21398,21430,-0.1,21430,4.1,16.8,29.0,49.5,0.865,0.004,11.3,0.4,0.0,1.4,0.019,85.4,89.8,2.0,4.4,91.8,24.1,2572,19.4,25443,77.0,5.2,186000,10636,1.99,26252,40833,13.3,924,5247,-4.4,2401,3491,0.0,0.0,0.0,0.0,0.0,19.1,0,29444,312228,14218,161614,141,856.6,25.0
1.0,255,2203,ID,Bear Lake County,16007,2822,302,2489,0.10701630050000001,0.8819985826000001,5957,5986,-0.5,5986,7.3,27.6,19.6,50.3,0.9740000000000001,0.003,0.9,0.5,0.0,1.0,0.042,93.7,85.7,1.3,3.3,90.7,16.1,440,20.0,3987,81.3,5.5,129700,2442,2.42,21853,44964,12.9,117,938,2.4,420,645,0.0,0.0,0.0,0.0,0.0,0.0,0,23383,58739,10031,0,35,974.79,6.1
1.0,961,2937,SD,Turner County,46125,4210,1411,2715,0.3351543943,0.6448931116,8272,8347,-0.9,8347,6.0,23.2,20.5,49.6,0.971,0.005,1.0,0.2,0.0,1.1,0.022000000000000002,95.5,90.9,0.4,2.4,90.2,19.4,693,27.4,3991,78.5,8.7,93200,3461,2.36,25406,51925,9.1,261,1607,2.2,759,725,0.0,0.0,0.0,0.0,0.0,0.0,0,166565,52391,6266,2239,15,617.06,13.5
